Date;Open;High;Low;Close;Volume;Adj;Close
2002-11-04;14.52;14.8;14.33;14.7;98700;11.44;
2002-11-01;14.14;14.7;14.14;14.52;293200;11.29;
2002-10-31;13.71;14.14;13.71;14.14;120900;11;
2002-10-30;13.62;13.81;13.62;13.67;22200;10.63;
2002-10-29;13.48;13.62;13.48;13.62;19000;10.6;
2002-10-28;13.48;13.62;13.38;13.62;58300;10.6;
2002-10-25;13.57;13.57;13.57;13.57;31800;10.56;
2002-10-24;13.48;13.57;13.48;13.57;11600;10.56;
2002-10-23;13.57;13.67;13.48;13.67;58500;10.63;
2002-10-22;13.43;13.57;13.43;13.57;65100;10.56;
2002-10-21;13.48;13.48;13.43;13.43;20200;10.45;
2002-10-18;13.53;13.71;13.48;13.67;22200;10.63;
2002-10-17;13.43;13.76;13.38;13.76;33900;10.71;
2002-10-16;13.86;13.86;13.57;13.76;14900;10.71;
2002-10-15;13.86;13.95;13.86;13.95;27700;10.85;
2002-10-14;13.67;13.76;13.57;13.57;10600;10.56;
2002-10-11;13.76;13.86;13.57;13.76;72100;10.71;
2002-10-09;13.67;13.76;13.57;13.76;42400;10.71;
2002-10-08;13.29;13.67;13.24;13.67;71300;10.63;
2002-10-07;13.2;13.29;13.2;13.2;35000;10.27;
2002-10-04;13.2;13.2;13.1;13.2;102900;10.27;
2002-10-03;13.29;13.34;13.2;13.34;165500;10.38;
2002-10-02;13.48;13.48;13.2;13.2;99700;10.27;
2002-10-01;13.2;13.29;13.2;13.2;37100;10.27;
2002-09-30;13.24;13.29;13.2;13.2;39200;10.27;
2002-09-27;13.2;13.38;13.2;13.38;26500;10.41;
2002-09-26;13.24;13.38;13.2;13.38;24300;10.41;
2002-09-25;13.34;13.48;13.2;13.38;77400;10.41;
2002-09-24;13.43;13.43;13.24;13.38;18100;10.41;
2002-09-23;13.2;13.34;13.2;13.34;75900;10.38;
2002-09-20;13.38;13.38;13.29;13.29;18000;10.34;
2002-09-19;13.43;13.43;13.43;13.43;16000;10.45;
2002-09-18;13.48;13.48;13.29;13.48;15900;10.49;
2002-09-17;13.53;13.53;13.48;13.53;31800;10.52;
2002-09-16;13.24;13.57;13.24;13.48;23300;10.49;
2002-09-13;13.57;13.57;13.57;13.57;2100;10.56;
2002-09-12;13.43;13.62;13.43;13.62;18000;10.6;
2002-09-11;13.67;13.67;13.57;13.57;22300;10.56;
2002-09-10;13.38;13.67;13.38;13.62;97600;10.6;
2002-09-09;13.62;13.67;13.38;13.53;84800;10.52;
2002-09-05;13.34;13.53;13.34;13.53;7400;10.52;
2002-09-04;13.29;13.71;13.24;13.71;54600;10.67;
2002-09-03;13.67;13.81;13.38;13.81;88000;10.74;
2002-09-02;13.57;13.9;13.34;13.81;58300;10.74;
2002-08-30;13.9;13.9;13.57;13.76;39300;10.71;
2002-08-29;13.38;13.95;13.15;13.9;163300;10.82;
2002-08-28;13.29;13.48;13.29;13.48;13200;10.49;
2002-08-27;13.38;13.62;13.38;13.62;24600;10.6;
2002-08-26;13.48;13.76;13.38;13.67;106000;10.63;
2002-08-22;13.57;13.67;13.48;13.67;18000;10.63;
2002-08-21;13.81;13.86;13.53;13.86;10600;10.78;
2002-08-20;13.9;14;13.24;13.9;76800;10.82;
2002-08-19;13.62;13.9;13.62;13.9;8400;10.82;
2002-08-16;13.76;13.86;13.71;13.86;61600;10.78;
2002-08-15;13.81;14.14;13.67;13.76;49800;10.71;
2002-08-14;13.76;13.81;13.76;13.81;5300;10.74;
2002-08-13;13.67;13.81;13.57;13.81;13700;10.74;
2002-08-12;13.81;13.81;13.57;13.81;15900;10.74;
2002-08-09;13.67;13.81;13.48;13.81;63700;10.74;
2002-08-08;14.04;14.04;13.67;13.86;22200;10.78;
2002-08-07;13.48;13.86;13.48;13.86;50900;10.78;
2002-08-06;13.9;14;13.48;13.95;116700;10.85;
2002-08-05;13.57;14.09;13.43;13.95;84800;10.85;
2002-08-02;13.86;14.14;13.81;14.14;13700;11;
2002-08-01;14.23;14.33;13.86;13.86;56200;10.78;
2002-07-31;13.95;14.52;13.76;14.14;238700;11;
2002-07-30;13.67;14.04;13.67;13.9;99700;10.82;
2002-07-29;13.86;13.95;13.67;13.95;31800;10.85;
2002-07-26;13.9;13.95;13.67;13.95;251500;10.85;
2002-07-25;13.57;13.95;13.29;13.86;259900;10.78;
2002-07-24;13.67;13.67;13.29;13.57;40400;10.56;
2002-07-23;13.34;13.62;13.29;13.62;32800;10.6;
2002-07-22;13.38;13.48;13.34;13.34;117700;10.38;
2002-07-19;13.62;13.62;13.29;13.43;97600;10.45;
2002-07-18;13.67;13.67;13.38;13.67;84800;10.63;
2002-07-17;13.38;13.67;13.2;13.67;138900;10.63;
2002-07-16;13.48;13.57;13.34;13.38;58300;10.41;
2002-07-15;13.86;13.86;13.48;13.48;170800;10.49;
2002-07-12;13.48;13.9;13.48;13.81;634400;10.74;
2002-07-11;12.96;13.62;12.96;13.62;647100;10.6;
2002-07-10;12.91;13.05;12.91;13.05;49000;10.16;
2002-07-09;13.1;13.1;12.91;13.1;52000;10.19;
2002-07-08;13.2;13.29;13.01;13.01;101800;10.12;
2002-07-05;12.73;13.2;12.73;13.1;106000;10.19;
2002-07-04;12.82;12.82;12.73;12.82;66800;9.97;
2002-07-03;12.44;12.91;12.44;12.87;291700;10.01;
2002-07-02;12.58;12.58;12.35;12.44;33900;9.68;
2002-07-01;12.73;12.73;12.44;12.58;64700;9.79;
2002-06-28;12.63;12.68;12.54;12.68;191000;9.86;
2002-06-27;12.44;12.58;12.35;12.54;360700;9.75;
2002-06-26;13.01;13.15;12.73;13.05;437000;10.16;
2002-06-25;13.57;13.57;12.91;13.01;349000;10.12;
2002-06-24;13.38;13.67;13.29;13.38;150600;10.41;
2002-06-21;13.1;13.29;13.1;13.29;177100;10.34;
2002-06-20;12.82;13.29;12.82;13.24;179200;10.3;
2002-06-19;13.48;13.48;12.87;12.87;537900;10.01;
2002-06-18;13.48;13.48;13.29;13.29;167600;10.34;
2002-06-17;13.29;13.53;13.29;13.38;171800;10.41;
2002-06-14;14.04;14.04;13.29;13.29;380800;10.34;
2002-06-13;13.2;13.86;13.2;13.57;1150000;10.56;
2002-06-12;13.62;14.42;13.62;14.04;2486700;10.93;
2002-06-11;13.38;13.53;13.29;13.53;392500;10.52;
2002-06-10;13.01;13.2;13.01;13.1;56200;10.19;
2002-06-07;13.2;13.2;12.91;13.2;94400;10.27;
2002-06-06;13.2;13.2;13.1;13.2;51900;10.27;
2002-06-05;13.05;13.15;12.77;13.15;217400;10.23;
2002-06-04;12.82;13.01;12.73;13.01;82700;10.12;
2002-06-03;12.96;12.96;12.77;12.82;88100;9.97;
2002-05-31;13.01;13.01;12.77;13.01;87000;10.12;
2002-05-30;13.2;13.2;13.1;13.2;124100;10.27;
2002-05-29;13.38;13.38;13.01;13.38;180000;10.41;
2002-05-28;13.2;13.38;13.01;13.38;67900;10.41;
2002-05-27;13.2;13.2;13.15;13.2;38100;10.27;
2002-05-24;13.01;13.2;12.96;13.2;91200;10.27;
2002-05-23;12.63;12.91;12.54;12.91;113500;10.05;
2002-05-22;12.63;12.68;12.3;12.63;226300;9.83;
2002-05-21;12.73;12.82;12.4;12.68;211200;9.86;
2002-05-20;13.01;13.05;12.68;12.82;397500;9.97;
2002-05-17;13.34;13.38;12.96;13.01;104200;10.12;
2002-05-16;13.15;13.24;13.1;13.24;108800;10.3;
2002-05-15;13.38;13.38;13.01;13.24;161200;10.3;
2002-05-14;13.29;13.48;13.1;13.48;216000;10.49;
2002-05-13;13.57;13.57;13.15;13.38;406300;10.41;
2002-05-10;13.01;13.76;12.73;13.62;808500;10.6;
2002-05-09;13.01;13.2;12.82;13.01;362000;10.12;
2002-05-08;12.82;13.01;12.54;12.73;226700;9.9;
2002-05-07;13.1;13.1;12.63;12.82;271600;9.97;
2002-05-06;12.77;13.38;12.73;13.2;978100;10.27;
2002-05-03;12.44;12.73;12.25;12.73;172300;9.9;
2002-05-02;12.54;12.82;12.25;12.35;230000;9.61;
2002-04-30;12.25;12.35;11.97;12.35;127300;9.61;
2002-04-29;12.25;12.44;12.25;12.35;101800;9.61;
2002-04-26;13.01;13.01;12.16;12.44;321400;9.68;
2002-04-25;13.01;13.38;12.73;12.91;1210400;10.05;
2002-04-24;12.68;13.2;12.54;12.82;796700;9.97;
2002-04-23;12.91;13.01;12.44;12.82;228400;9.97;
2002-04-22;12.63;12.63;12.44;12.63;167600;9.83;
2002-04-19;12.16;12.44;12.16;12.35;134100;9.61;
2002-04-18;12.25;12.25;12.07;12.07;73600;9.39;
2002-04-17;12.07;12.11;12.07;12.11;113000;9.42;
2002-04-16;12.02;12.07;12.02;12.07;63400;9.39;
2002-04-15;12.02;12.07;11.97;11.97;133500;9.31;
2002-04-12;11.88;12.07;11.83;11.97;99100;9.31;
2002-04-11;11.88;12.11;11.88;11.97;71600;9.31;
2002-04-10;11.88;11.97;11.83;11.97;124500;9.31;
2002-04-09;12.54;12.54;11.88;11.88;515700;9.24;
2002-04-08;12.07;12.58;11.88;12.44;577100;9.68;
2002-04-04;12.07;12.16;11.78;12.07;239700;9.39;
2002-04-03;11.74;12.16;11.74;11.97;69200;9.31;
2002-04-02;11.78;11.78;11.59;11.74;314000;9.13;
2002-04-01;11.88;12.21;11.83;11.83;347900;9.2;
2002-03-29;12.16;12.25;11.74;11.92;4181200;9.28;
2002-03-28;13.2;13.2;11.83;12.25;1012200;9.53;
2002-03-27;11.88;12.68;11.69;12.68;814100;9.86;
2002-03-26;11.5;11.88;11.5;11.88;365100;9.24;
2002-03-25;11.97;11.97;11.45;11.5;117600;8.95;
2002-03-22;11.55;11.55;11.5;11.55;10900;8.98;
2002-03-21;11.59;11.59;11.41;11.41;22400;8.87;
2002-03-20;11.5;11.69;11.5;11.64;72100;9.06;
2002-03-19;11.55;11.55;11.41;11.55;7600;8.98;
2002-03-18;11.5;11.55;11.5;11.55;33300;8.98;
2002-03-15;11.69;11.69;11.31;11.41;218500;8.87;
2002-03-14;11.69;11.78;11.69;11.74;44500;9.13;
2002-03-13;11.5;11.97;11.5;11.78;120300;9.17;
2002-03-12;11.88;11.88;11.59;11.64;34100;9.06;
2002-03-11;11.59;11.78;11.5;11.78;177200;9.17;
2002-03-08;11.74;11.74;11.36;11.59;28600;9.02;
2002-03-06;11.69;11.83;11.31;11.83;287600;9.2;
2002-03-05;11.45;11.69;11.31;11.69;71500;9.09;
2002-03-04;11.69;11.69;11.5;11.5;37200;8.95;
2002-03-01;11.5;11.64;11.36;11.5;25800;8.95;
2002-02-27;11.31;11.59;11.26;11.31;63700;8.8;
2002-02-26;11.17;11.31;11.17;11.22;70500;8.73;
2002-02-25;11.31;11.31;11.22;11.31;27800;8.8;
2002-02-22;11.31;11.31;11.17;11.31;44700;8.8;
2002-02-21;11.45;11.45;11.41;11.41;23300;8.87;
2002-02-20;11.36;11.5;11.36;11.45;21500;8.91;
2002-02-19;11.69;11.69;11.45;11.45;31800;8.91;
2002-02-18;11.69;11.78;11.55;11.78;31800;9.17;
2002-02-06;11.69;11.88;11.5;11.88;123200;9.24;
2002-02-05;11.36;11.69;11.36;11.69;150100;9.09;
2002-02-04;11.83;11.83;11.36;11.36;77400;8.84;
2002-02-01;12.25;12.25;11.69;11.88;414700;9.24;
2002-01-30;11.5;11.5;11.22;11.5;66600;8.95;
2002-01-29;11.59;11.59;11.17;11.17;315300;8.69;
2002-01-28;11.59;11.59;11.22;11.41;92700;8.87;
2002-01-25;11.31;11.41;11.12;11.41;37800;8.87;
2002-01-24;11.12;11.31;11.12;11.31;11800;8.8;
2002-01-23;11.22;11.26;11.12;11.12;30400;8.65;
2002-01-22;11.17;11.22;11.12;11.12;26500;8.65;
2002-01-21;11.12;11.5;11.12;11.31;54100;8.8;
2002-01-18;11.12;11.31;11.12;11.22;19000;8.73;
2002-01-17;11.31;11.31;11.31;11.31;3100;8.8;
2002-01-16;11.12;11.31;11.12;11.31;32800;8.8;
2002-01-15;11.31;11.31;11.12;11.22;23400;8.73;
2002-01-14;11.12;11.45;11.12;11.31;49800;8.8;
2002-01-11;11.31;11.59;11.12;11.31;84800;8.8;
2002-01-10;11.31;11.41;11.22;11.31;125000;8.8;
2002-01-09;11.31;11.31;11.22;11.31;63700;8.8;
2002-01-08;11.17;11.69;11.17;11.31;59400;8.8;
2002-01-07;11.22;11.59;11.22;11.31;67600;8.8;
2002-01-04;11.22;11.41;11.22;11.22;21300;8.73;
2002-01-02;11.31;11.41;11.31;11.41;36000;8.87;
2001-12-31;11.59;11.64;11.55;11.59;46500;9.02;
2001-12-28;10.98;11.74;10.98;11.74;263100;9.13;
2001-12-27;11.22;11.31;11.12;11.17;79500;8.69;
2001-12-26;11.12;11.22;11.12;11.22;11600;8.73;
2001-12-25;11.12;11.5;11.12;11.31;29700;8.8;
2001-12-24;11.03;11.12;11.03;11.12;49900;8.65;
2001-12-21;11.41;11.41;11.26;11.26;37100;8.76;
2001-12-20;11.31;11.64;11.31;11.64;32800;9.06;
2001-12-19;11.64;11.64;11.31;11.5;66800;8.95;
2001-12-18;11.69;11.78;11.45;11.69;145000;9.09;
2001-12-17;11.41;11.83;11.41;11.64;119500;9.06;
2001-12-14;11.41;11.69;11.41;11.69;33500;9.09;
2001-12-13;11.59;11.59;11.41;11.55;58900;8.98;
2001-12-12;11.41;11.88;11.31;11.59;45600;9.02;
2001-12-11;11.97;11.97;11.5;11.64;64800;9.06;
2001-12-10;11.59;12.07;11.59;11.92;336300;9.28;
2001-12-07;11.22;11.69;11.22;11.59;116100;9.02;
2001-12-06;11.03;11.41;11.03;11.41;45100;8.87;
2001-12-05;11.12;11.41;10.93;11.17;21200;8.69;
2001-12-04;11.31;11.45;11.22;11.45;40100;8.91;
2001-12-03;10.93;11.59;10.84;11.5;49000;8.95;
2001-11-30;11.03;11.12;10.84;11.03;45600;8.58;
2001-11-29;11.5;11.5;11.12;11.31;56200;8.8;
2001-11-28;11.59;12.07;11.59;11.78;428800;9.17;
2001-11-27;11.17;11.31;11.12;11.31;5127100;8.8;
2001-11-26;11.03;11.59;11.03;11.12;23500;8.65;
2001-11-23;10.84;11.03;10.84;11.03;9600;8.58;
2001-11-22;11.12;11.22;11.12;11.12;14900;8.65;
2001-11-21;11.22;11.22;11.12;11.12;25200;8.65;
2001-11-20;11.22;11.41;11.22;11.22;85900;8.73;
2001-11-19;11.12;11.22;11.12;11.12;76400;8.65;
2001-11-16;11.12;11.12;11.12;11.12;13700;8.65;
2001-11-15;11.5;11.5;11.03;11.26;30700;8.76;
2001-11-14;11.41;11.41;11.22;11.22;52800;8.73;
2001-11-13;11.5;11.5;11.22;11.31;15000;8.8;
2001-11-12;11.22;11.31;11.22;11.31;50400;8.8;
2001-11-08;11.03;11.22;11.03;11.22;4200;8.73;
2001-11-07;11.22;11.22;11.12;11.12;9500;8.65;
2001-11-06;11.26;11.26;11.12;11.12;29800;8.65;
2001-11-05;11.31;11.31;11.22;11.22;21200;8.73;
2001-11-02;11.12;11.12;11.12;11.12;2100;8.65;
2001-11-01;11.26;11.26;11.12;11.12;8400;8.65;
2001-10-31;11.17;11.31;11.17;11.31;7400;8.8;
2001-10-30;11.45;11.45;10.93;11.08;10600;8.62;
2001-10-29;11.69;11.78;11.5;11.5;161200;8.95;
2001-10-26;11.03;11.69;11.03;11.69;247200;9.09;
2001-10-25;11.17;11.31;10.93;11.26;73200;8.76;
2001-10-24;10.89;11.17;10.89;11.17;3200;8.69;
2001-10-23;11.03;11.31;10.93;11.03;19400;8.58;
2001-10-22;10.89;11.22;10.84;11.17;38200;8.69;
2001-10-19;11.12;11.17;10.93;10.93;46700;8.51;
2001-10-18;11.31;11.41;10.84;11.12;76000;8.65;
2001-10-17;11.41;11.41;10.98;11.22;14200;8.73;
2001-10-16;11.31;11.31;11.22;11.31;37100;8.8;
2001-10-15;11.08;11.31;11.08;11.26;15700;8.76;
2001-10-12;11.5;11.5;11.5;11.5;2000;8.95;
2001-10-11;11.36;11.5;11.31;11.41;44200;8.87;
2001-10-09;11.26;11.26;10.65;11.22;10600;8.73;
2001-10-08;10.75;11.22;10.75;11.22;10600;8.73;
2001-10-05;11.12;11.12;11.12;11.12;5300;8.65;
2001-10-04;11.31;11.36;11.12;11.12;27900;8.65;
2001-10-03;11.31;11.31;11.12;11.26;24800;8.76;
2001-10-02;11.64;11.64;11.31;11.36;49800;8.84;
2001-09-27;11.41;11.41;11.31;11.31;20200;8.8;
2001-09-26;11.31;11.64;10.75;11.64;119800;9.06;
2001-09-25;11.08;11.31;11.08;11.22;54100;8.73;
2001-09-21;11.45;11.45;11.36;11.36;27100;8.84;
2001-09-20;11.12;11.74;10.93;11.74;122000;9.13;
2001-09-14;11.12;11.12;11.03;11.03;47900;8.58;
2001-09-13;10.93;11.08;10.93;11.03;79200;8.58;
2001-09-11;11.78;11.92;11.31;11.69;42400;9.09;
2001-09-10;12.16;12.16;11.78;11.78;42400;9.17;
2001-09-07;12.54;12.54;11.97;12.11;65700;9.42;
2001-09-06;12.63;12.68;11.97;12.68;206800;9.86;
2001-09-05;11.78;12.25;11.59;12.25;205800;9.53;
2001-09-04;11.78;11.78;11.41;11.78;268500;9.17;
2001-09-03;11.5;11.5;11.12;11.41;268400;8.87;
2001-08-31;11.03;11.26;10.84;11.26;39000;8.76;
2001-08-30;10.93;11.31;10.84;11.12;210000;8.65;
2001-08-29;10.75;11.03;10.37;11.03;416900;8.58;
2001-08-28;10.79;10.79;10.7;10.75;3100;8.36;
2001-08-27;10.84;10.93;10.7;10.89;23400;8.47;
2001-08-24;10.93;10.93;10.75;10.84;25400;8.43;
2001-08-23;10.84;10.93;10.84;10.89;25500;8.47;
2001-08-22;10.79;10.98;10.75;10.79;54100;8.4;
2001-08-21;10.75;10.89;10.75;10.89;9500;8.47;
2001-08-20;10.93;10.93;10.75;10.75;101800;8.36;
2001-08-17;11.31;11.31;10.84;11.03;45600;8.58;
2001-08-16;11.5;11.5;11.22;11.31;126700;8.8;
2001-08-15;10.7;11.31;10.7;11.22;1170100;8.73;
2001-08-14;10.46;10.75;10.23;10.75;86100;8.36;
2001-08-13;10.37;10.46;10.09;10.46;34200;8.14;
2001-08-10;10.65;10.65;10.23;10.37;40300;8.07;
2001-08-09;10.84;10.84;10.65;10.7;73200;8.32;
2001-08-08;11.11;11.28;10.71;11.28;408500;8.52;
2001-08-07;10.48;11.11;10.13;11.11;194700;8.39;
2001-08-06;10;10.48;9.86;10.48;192400;7.92;
2001-08-03;9.86;10.04;9.77;9.91;86700;7.48;
2001-08-02;9.73;9.77;9.64;9.77;34900;7.38;
2001-08-01;9.51;10;9.51;9.64;68600;7.28;
2001-07-31;9.6;9.6;9.33;9.46;36000;7.15;
2001-07-27;9.42;9.73;9.42;9.55;159800;7.21;
2001-07-26;9.46;9.55;9.46;9.51;132800;7.18;
2001-07-25;9.42;9.46;9.42;9.46;92300;7.15;
2001-07-24;9.28;9.33;9.24;9.33;120400;7.05;
2001-07-23;9.28;9.46;9.28;9.42;39400;7.11;
2001-07-20;9.55;9.55;9.37;9.42;24700;7.11;
2001-07-19;9.28;9.51;9.28;9.51;100100;7.18;
2001-07-18;9.51;9.64;9.28;9.46;113200;7.15;
2001-07-17;9.42;9.55;9.42;9.51;55100;7.18;
2001-07-16;10.04;10.04;9.46;9.68;131600;7.31;
2001-07-13;10;10.04;9.73;9.73;115000;7.35;
2001-07-12;10.22;10.22;9.82;10;196900;7.55;
2001-07-11;9.77;10.31;9.77;10.26;440200;7.75;
2001-07-10;9.6;9.73;9.6;9.64;95600;7.28;
2001-07-09;9.64;9.64;9.55;9.55;54400;7.21;
2001-07-06;9.46;9.6;9.33;9.6;25900;7.25;
2001-07-05;9.42;9.42;9.33;9.42;41600;7.11;
2001-07-04;9.68;9.73;9.46;9.51;92500;7.18;
2001-07-03;9.77;9.95;9.77;9.77;68900;7.38;
2001-07-02;10;10.04;10;10;12400;7.55;
2001-06-29;9.73;9.91;9.73;9.91;96700;7.48;
2001-06-28;9.51;9.6;9.51;9.6;54000;7.25;
2001-06-27;9.77;9.77;9.46;9.6;92300;7.25;
2001-06-26;10.22;10.22;9.73;9.77;108100;7.38;
2001-06-22;10.35;10.35;10.08;10.13;19100;7.65;
2001-06-21;10.44;10.44;10.13;10.35;162200;7.82;
2001-06-20;10.04;10.31;10.04;10.04;84400;7.58;
2001-06-19;9.95;9.95;9.77;9.86;24700;7.45;
2001-06-18;10.04;10.04;9.77;9.77;165600;7.38;
2001-06-15;10.04;10.04;9.86;9.95;37100;7.52;
2001-06-14;10.22;10.22;9.95;10.04;22500;7.58;
2001-06-13;10.04;10.13;9.95;10.13;52000;7.65;
2001-06-12;10.04;10.08;9.95;10.04;23600;7.58;
2001-06-11;10.04;10.04;9.86;10.04;31600;7.58;
2001-06-08;9.86;10.31;9.86;10.04;139500;7.58;
2001-06-07;10;10;9.86;9.86;33700;7.45;
2001-06-06;10.08;10.08;10;10;32600;7.55;
2001-06-05;10;10.13;9.91;9.91;61900;7.48;
2001-06-04;10.04;10.04;9.91;9.91;31500;7.48;
2001-06-01;10.22;10.22;10.08;10.13;40500;7.65;
2001-05-31;10.44;10.57;10.13;10.13;77600;7.65;
2001-05-30;10.31;10.44;10.31;10.44;33600;7.88;
2001-05-29;10.44;10.57;10.22;10.35;101300;7.82;
2001-05-28;11.24;11.24;10.62;10.62;112700;8.02;
2001-05-25;11.42;11.42;11.24;11.24;57400;8.49;
2001-05-24;11.42;11.73;11.42;11.42;54000;8.62;
2001-05-23;11.51;11.91;11.37;11.91;143100;8.99;
2001-05-22;11.19;11.64;11.19;11.19;3571200;8.45;
2001-05-21;11.11;11.37;10.66;11.19;154100;8.45;
2001-05-18;11.37;11.64;11.37;11.46;2634800;8.66;
2001-05-17;11.19;11.37;10.93;11.37;28400;8.59;
2001-05-16;11.37;11.37;11.19;11.19;12400;8.45;
2001-05-15;11.55;11.55;11.46;11.55;18400;8.72;
2001-05-14;11.55;11.64;11.55;11.64;859900;8.79;
2001-05-11;11.11;11.19;11.11;11.19;19200;8.45;
2001-05-10;11.55;11.55;11.11;11.19;36000;8.45;
2001-05-09;11.55;11.64;11.46;11.64;69800;8.79;
2001-05-08;11.37;11.55;11.19;11.55;80700;8.72;
2001-05-07;11.11;11.73;11.11;11.55;50600;8.72;
2001-05-04;11.55;11.55;11.55;11.55;234200;8.72;
2001-05-03;11.55;11.73;11.19;11.73;6800;8.86;
2001-05-02;11.77;11.77;11.15;11.77;5600;8.89;
2001-04-30;11.64;11.95;11.64;11.95;7800;9.03;
2001-04-27;11.73;11.73;11.19;11.68;32900;8.82;
2001-04-26;11.99;11.99;11.64;11.73;27300;8.86;
2001-04-25;11.99;11.99;11.64;11.73;27300;8.86;
2001-04-24;11.55;11.99;11.55;11.99;86300;9.06;
2001-04-23;12.26;12.26;11.64;11.64;16800;8.79;
2001-04-20;11.91;12.35;11.55;12.35;58500;9.33;
2001-04-19;11.91;11.99;11.91;11.95;46800;9.03;
2001-04-18;11.99;11.99;11.82;11.82;31500;8.92;
2001-04-17;12.08;12.08;11.99;11.99;25900;9.06;
2001-04-16;12.39;12.39;12.26;12.26;25900;9.26;
2001-04-13;12.48;12.48;11.99;12.26;97700;9.26;
2001-04-12;12.44;12.57;11.82;12.26;81100;9.26;
2001-04-11;12.44;12.44;12.22;12.44;47300;9.39;
2001-04-10;12.26;12.79;12.17;12.53;169500;9.46;
2001-04-09;11.99;12.79;11.91;12.26;89000;9.26;
2001-04-06;12.71;12.79;12.71;12.79;902500;9.66;
2001-04-04;13.02;13.02;11.91;11.99;2444600;9.06;
2001-04-03;12.39;12.39;11.99;12.22;96500;9.23;
2001-04-02;12.62;12.79;12.44;12.44;296000;9.39;
2001-03-30;12.88;12.97;12.62;12.88;835700;9.73;
2001-03-29;13.19;13.86;12.53;13.02;859900;9.83;
2001-03-28;12.79;13.28;12.79;13.02;1224900;9.83;
2001-03-27;12.62;12.71;12.62;12.71;1601000;9.6;
2001-03-26;12.71;12.71;12.53;12.66;181200;9.56;
2001-03-23;12.71;12.88;12.62;12.62;231900;9.53;
2001-03-22;12.31;12.71;12.31;12.53;132800;9.46;
2001-03-21;12.44;12.48;12.26;12.26;1702900;9.26;
2001-03-20;12.84;12.84;12.44;12.44;299400;9.39;
2001-03-19;12.53;12.62;12.44;12.62;821600;9.53;
2001-03-16;12.44;12.53;12.44;12.53;123900;9.46;
2001-03-15;12.31;12.62;12.26;12.26;213800;9.26;
2001-03-13;11.99;12.35;11.99;12.17;157500;9.19;
2001-03-12;12.08;12.08;11.99;11.99;101300;9.06;
2001-03-09;12.17;12.26;11.99;11.99;36000;9.06;
2001-03-08;12.17;12.26;12.08;12.17;55100;9.19;
2001-03-07;11.82;12.08;11.73;12.08;59700;9.13;
2001-03-06;11.91;12.17;11.73;11.73;18000;8.86;
2001-03-05;11.99;11.99;11.64;11.73;21300;8.86;
2001-03-02;11.99;12.26;11.73;11.99;77600;9.06;
2001-03-01;12.26;12.26;11.99;11.99;59000;9.06;
2001-02-27;11.99;12.17;11.99;11.99;113600;9.06;
2001-02-26;11.73;12.08;11.64;12.08;191900;9.13;
2001-02-23;11.64;11.82;11.64;11.64;96800;8.79;
2001-02-22;12.08;12.39;11.64;11.64;190200;8.79;
2001-02-21;11.95;12.57;11.95;12.13;566200;9.16;
2001-02-20;11.15;11.77;11.15;11.77;501900;8.89;
2001-02-19;10.84;11.06;10.66;11.02;348000;8.32;
2001-02-16;10.75;10.93;10.66;10.88;218100;8.22;
2001-02-15;10.66;10.75;10.66;10.71;137400;8.09;
2001-02-14;10.75;10.75;10.66;10.66;457500;8.05;
2001-02-13;10.75;10.84;10.66;10.75;290400;8.12;
2001-02-12;10.66;10.75;10.57;10.71;256700;8.09;
2001-02-09;10.66;10.71;10.57;10.57;143400;7.99;
2001-02-08;10.66;10.84;10.57;10.62;36000;8.02;
2001-02-07;10.75;10.75;10.66;10.66;82200;8.05;
2001-02-06;11.11;11.28;10.93;10.97;346100;8.29;
2001-02-05;10.84;11.11;10.75;11.02;391500;8.32;
2001-02-02;10.66;10.84;10.66;10.75;132800;8.12;
2001-02-01;10.48;10.66;10.48;10.57;75100;7.99;
2001-01-31;10.48;10.57;10.48;10.57;181200;7.99;
2001-01-30;10.48;10.48;10.31;10.48;152200;7.92;
2001-01-29;10.75;10.75;10.53;10.53;302700;7.95;
2001-01-18;10.48;10.75;10.4;10.75;127400;8.12;
2001-01-17;10.48;10.48;10.4;10.48;155300;7.92;
2001-01-16;10.66;10.84;10.31;10.84;61900;8.19;
2001-01-15;10.48;10.53;10.4;10.4;102400;7.85;
2001-01-12;11.37;11.37;10.48;10.75;109100;8.12;
2001-01-11;10.17;10.75;10.13;10.75;474000;8.12;
2001-01-10;10.13;10.17;10.13;10.17;220600;7.68;
2001-01-09;10.22;10.22;10.04;10.04;49500;7.58;
2001-01-08;10.04;10.22;10.04;10.13;68600;7.65;
2001-01-05;10.08;10.17;9.82;9.95;49500;7.52;
2001-01-04;10.31;10.31;10.13;10.17;166500;7.68;
2001-01-03;10.04;10.04;9.91;9.95;55100;7.52;
2001-01-02;9.82;10.08;9.77;9.82;554800;7.41;
2000-12-29;9.64;9.64;9.51;9.6;61300;7.25;
2000-12-28;9.42;9.51;9.42;9.51;92300;7.18;
2000-12-27;9.51;9.95;9.42;9.51;145100;7.18;
2000-12-26;9.68;9.68;9.42;9.51;55600;7.18;
2000-12-22;9.51;9.6;9.46;9.51;92200;7.18;
2000-12-21;9.6;9.6;9.42;9.46;141200;7.15;
2000-12-20;9.77;9.77;9.68;9.68;63500;7.31;
2000-12-19;9.82;9.82;9.68;9.77;73100;7.38;
2000-12-18;9.82;9.86;9.82;9.82;84400;7.41;
